自建指数 | guy@quantlytica.com | quantlytica academy | https://line.me/ti/p/YW0zkjxnxT,,,,,,,,,,,,,,
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2/13/2023 11:00,20.517,20.576,20.388,20.447,1034362,21181235.17,34686,526602,10784464.86,-0.000146699,SOL-USDT,20.50842218,20.52980295,
2/13/2023 12:00,20.447,20.664,20.385,20.542,1247133,25630618.34,39222,650632,13373558.6,-0.000875486,SOL-USDT,20.44015994,20.42054482,
2/13/2023 13:00,20.542,20.571,20.386,20.421,1095000,22418540.37,34869,532093,10895509.62,-0.000440529,SOL-USDT,20.54971139,20.55650663,
2/13/2023 14:00,20.421,20.696,20.411,20.654,1879100,38650726.61,57078,979237,20138218.09,-0.000774069,SOL-USDT,20.4353625,20.444892,
2/13/2023 15:00,20.654,20.674,20.346,20.353,1338922,27450760.08,42608,653032,13389765.66,-0.000834561,SOL-USDT,20.65287057,20.61361246,
2/13/2023 16:00,20.354,20.52,20.021,20.227,2597254,52651356.28,78451,1237141,25088198.2,-0.001135802,SOL-USDT,20.37966154,20.39895191,0.0001
2/13/2023 17:00,20.227,20.282,19.72,19.926,3384998,67438408.14,105179,1575728,31390701.87,-0.000702106,SOL-USDT,20.22670244,20.24216487,
2/13/2023 18:00,19.925,20.522,19.911,20.416,2053965,41581403.72,67316,1115310,22576789.98,-0.000685267,SOL-USDT,19.96828646,20.04774935,
2/13/2023 19:00,20.416,20.467,20.275,20.419,1189344,24235381.22,37021,566217,11537647.86,-0.000538424,SOL-USDT,20.41099494,20.43243012,
2/13/2023 20:00,20.419,20.486,20.301,20.394,1130053,23044254.4,35157,574035,11706846.1,-0.000783929,SOL-USDT,20.399032,20.35072084,
2/13/2023 21:00,20.396,20.429,20.241,20.308,631538,12830088.56,21394,299563,6086399.095,-0.000590551,SOL-USDT,20.41046238,20.37248825,
2/13/2023 22:00,20.309,20.498,20.212,20.439,695089,14149358.11,22234,349907,7123485.006,-4.89E-05,SOL-USDT,20.3198134,20.2942369,
2/13/2023 23:00,20.438,20.84,20.4,20.748,1632475,33738071.85,49761,818155,16906214.21,-0.00105922,SOL-USDT,20.43072875,20.46133982,
2/14/2023 0:00,20.748,21.079,20.639,20.771,1808256,37691140.98,48744,876258,18271930.48,-0.000433109,SOL-USDT,20.76421065,20.75644888,-0.00020755
2/14/2023 1:00,20.771,20.791,20.646,20.746,598888,12412094.44,20363,310080,6427633.675,-0.000674374,SOL-USDT,20.77742813,20.76483491,
2/14/2023 2:00,20.746,20.873,20.698,20.768,914856,19030880.7,27229,457840,9524400.368,-0.001058201,SOL-USDT,20.73474324,20.72378717,
2/14/2023 3:00,20.768,20.927,20.727,20.806,805925,16784453.39,24543,378142,7876720.418,-0.001152184,SOL-USDT,20.7785571,20.78926763,
2/14/2023 4:00,20.807,20.911,20.745,20.817,591163,12314807.5,18620,285382,5944701.261,-0.001103647,SOL-USDT,20.79839529,20.79851726,
2/14/2023 5:00,20.817,20.937,20.817,20.913,578898,12094631.15,19431,274535,5735133.274,-0.001289398,SOL-USDT,20.8302057,20.85725316,
2/14/2023 6:00,20.913,21.022,20.862,21.016,722168,15121748.13,23872,372586,7802837.91,-0.000665716,SOL-USDT,20.92068538,20.91505727,
2/14/2023 7:00,21.017,21.08,20.957,21.033,871309,18308366.59,25795,428493,9004058.018,-0.001282051,SOL-USDT,21.01609482,21.01211801,
2/14/2023 8:00,21.033,21.063,20.75,20.805,1173476,24481843.27,36622,506205,10558791.44,-0.000240269,SOL-USDT,21.04973671,21.01632479,-0.00022864
2/14/2023 9:00,20.805,21.547,20.769,21.456,2213224,46899376.69,65880,1211738,25675590.66,0.00027972,SOL-USDT,20.80867332,20.83216135,
2/14/2023 10:00,21.456,21.563,21.308,21.521,1877110,40230792.65,54939,891617,19110029.99,4.65E-05,SOL-USDT,21.45252174,21.38148573,
2/14/2023 11:00,21.521,21.602,21.222,21.341,1781049,38067827.31,52086,859681,18377767.6,-0.001357043,SOL-USDT,21.52713115,21.55126627,
2/14/2023 12:00,21.341,21.45,21.278,21.346,1092059,23331189,32746,524727,11211729.1,-0.000655431,SOL-USDT,21.34534077,21.33589499,
2/14/2023 13:00,21.347,21.966,21,21.386,6825652,146163553.8,200983,3323292,71199220.57,-0.000654206,SOL-USDT,21.3473417,21.36218335,
2/14/2023 14:00,21.389,22.075,20.866,21.936,6602238,141282452.6,186710,3329248,71280278.03,-0.000637813,SOL-USDT,21.41531344,21.35300227,
2/14/2023 15:00,21.938,22.373,21.6,21.888,6295592,138303632.9,185942,3143440,69083877.84,-9.14E-05,SOL-USDT,21.98040823,21.95356368,
2/14/2023 16:00,21.889,22.067,21.635,21.746,3012303,65793953.77,93048,1519963,33199061.18,-0.000643382,SOL-USDT,21.90657805,21.97475166,1.78E-05
2/14/2023 17:00,21.745,21.812,21.624,21.72,1260365,27366949.96,45723,634085,13768720.96,-0.000460193,SOL-USDT,21.75068441,21.77110504,
2/14/2023 18:00,21.719,21.98,21.705,21.896,2239063,48997733.86,68573,1174925,25709153.95,-0.000182648,SOL-USDT,21.7193623,21.82255002,
2/14/2023 19:00,21.895,22.045,21.757,22.01,2182435,47840868.53,65908,1134445,24868977.21,-0.000454133,SOL-USDT,21.87062521,21.89974934,
2/14/2023 20:00,22.009,22.05,21.82,21.877,1466896,32145452.96,47675,731750,16036140.33,-0.000593878,SOL-USDT,21.99134659,21.99798771,
2/14/2023 21:00,21.876,21.892,21.63,21.731,1152021,25053534.7,38303,546598,11887572.63,-0.000413983,SOL-USDT,21.88103995,21.81581061,
2/14/2023 22:00,21.732,21.772,21.522,21.693,776726,16842880.77,23766,388946,8436103.292,-0.000322581,SOL-USDT,21.74507352,21.73527043,
2/14/2023 23:00,21.694,21.849,21.67,21.836,707340,15413810.48,25759,387243,8437275.222,-0.00018315,SOL-USDT,21.69927929,21.70433862,
2/15/2023 0:00,21.836,21.924,21.538,21.589,1122062,24346772.56,35414,515448,11185283.28,-0.000509259,SOL-USDT,21.86090685,21.86894281,9.86E-05
2/15/2023 1:00,21.591,21.649,21.495,21.549,624422,13461218.54,21989,300517,6479691.551,-4.64E-05,SOL-USDT,21.57818054,21.58494699,
2/15/2023 2:00,21.549,21.63,21.443,21.513,641399,13809190.84,21290,332782,7166001.96,-0.000325279,SOL-USDT,21.55866794,21.55823378,
2/15/2023 3:00,21.512,21.698,21.493,21.599,836862,18070677.55,26518,420612,9082309.994,-4.63E-05,SOL-USDT,21.50770568,21.53104153,
2/15/2023 4:00,21.598,21.661,21.532,21.54,475109,10263663.75,16908,241312,5213860.522,-0.000464037,SOL-USDT,21.60340705,21.61433022,
2/15/2023 5:00,21.54,21.662,21.531,21.622,520759,11245415.57,18303,272666,5887819.174,-0.000831793,SOL-USDT,21.5475303,21.54968746,
2/15/2023 6:00,21.621,21.671,21.522,21.582,580929,12545387.11,18224,285662,6169220.888,-0.000833333,SOL-USDT,21.62214126,21.61591726,
2/15/2023 7:00,21.584,21.654,21.462,21.517,711555,15352548.68,21618,329558,7112428.631,-0.000603809,SOL-USDT,21.59848084,21.59395894,
2/15/2023 8:00,21.518,21.595,21.448,21.527,689868,14837880.8,23235,350185,7532473.566,-0.000603528,SOL-USDT,21.53719111,21.49471857,8.40E-05
2/15/2023 9:00,21.526,21.817,21.513,21.726,865283,18734637.38,27224,463594,10040387.8,-0.000643974,SOL-USDT,21.52106037,21.54760486,
2/15/2023 10:00,21.727,21.923,21.668,21.834,986679,21485988.24,32534,507374,11049686.13,-0.000732265,SOL-USDT,21.73099436,21.73042088,
2/15/2023 11:00,21.834,22.215,21.766,22.097,2052364,45146756.45,62844,1091573,24013338.43,-0.000587969,SOL-USDT,21.84991405,21.87489152,
2/15/2023 12:00,22.097,22.745,22.095,22.453,3862940,86547757.17,114151,1955621,43808291.04,-0.000311665,SOL-USDT,22.11845892,22.1583168,
2/15/2023 13:00,22.453,22.584,22.36,22.379,1971982,44300916.83,62052,932911,20960118.75,-0.000491291,SOL-USDT,22.45767626,22.42052269,
2/15/2023 14:00,22.379,22.532,22.25,22.327,2029729,45446920.38,64127,949382,21263117.05,-0.000581916,SOL-USDT,22.38984933,22.42731168,
2/15/2023 15:00,22.327,22.503,22.218,22.411,1413525,31612383.23,45739,707380,15824240.34,-0.00084708,SOL-USDT,22.34131369,22.31941445,
2/15/2023 16:00,22.411,22.589,22.269,22.3,1788273,40102008.72,53164,902500,20241953.21,-0.000448229,SOL-USDT,22.42093603,22.42012624,-7.22E-05
2/15/2023 17:00,22.299,22.399,22.254,22.392,875265,19543247.89,28049,456593,10195634.84,-0.000357143,SOL-USDT,22.30718662,22.31618759,
2/15/2023 18:00,22.392,22.718,22.315,22.654,1569185,35385167.45,47308,822464,18546548.96,-0.000264784,SOL-USDT,22.39105396,22.37960247,
2/15/2023 19:00,22.654,23.018,22.606,22.991,2626805,60029589.59,80690,1380107,31541070.35,-0.000391304,SOL-USDT,22.66310178,22.63095677,
2/15/2023 20:00,22.992,23.78,22.917,23.576,4750851,111152188.1,145840,2436148,56991815.26,-0.000169635,SOL-USDT,22.98625874,22.95190334,
2/15/2023 21:00,23.576,23.95,23.43,23.538,2474740,58569793.64,85000,1222664,28945318.92,0.000339992,SOL-USDT,23.57563226,23.56127676,
2/15/2023 22:00,23.539,23.808,23.44,23.754,1767772,41704786.42,65191,922075,21753818.31,-0.000673117,SOL-USDT,23.54838413,23.50371816,
2/15/2023 23:00,23.754,23.996,23.624,23.862,1483533,35302984.57,55694,752780,17915601.41,8.38E-05,SOL-USDT,23.76426735,23.70706212,
2/16/2023 0:00,23.862,24.14,23.55,23.654,3023259,72113001.04,96967,1422203,33931473.36,0.000592217,SOL-USDT,23.8871174,23.84337277,0.0001
2/16/2023 1:00,23.653,23.843,23.631,23.827,915498,21734175.71,32898,466709,11080487.49,-0.000125892,SOL-USDT,23.66618303,23.68482634,
2/16/2023 2:00,23.828,24.085,23.801,23.857,1101311,26346527.82,38132,572136,13689705.58,0.000293501,SOL-USDT,23.82100642,23.84754994,
2/16/2023 3:00,23.857,23.885,23.754,23.814,676694,16116972.18,22112,352654,8399650.014,0.000167997,SOL-USDT,23.85625591,23.85653212,
2/16/2023 4:00,23.814,23.851,23.703,23.826,699251,16619818.61,23349,350076,8320904.356,0.000251889,SOL-USDT,23.83089774,23.82076105,
2/16/2023 5:00,23.825,23.927,23.811,23.827,585206,13966964.69,20193,280671,6699567.669,0.000293871,SOL-USDT,23.8459169,23.85371594,
2/16/2023 6:00,23.826,23.997,23.777,23.819,814005,19429815.55,26689,394556,9420587.778,-4.20E-05,SOL-USDT,23.83093713,23.84411035,
2/16/2023 7:00,23.817,23.841,23.55,23.728,1520579,36001442.44,49809,741007,17544252.14,-8.43E-05,SOL-USDT,23.81713384,23.77458291,
2/16/2023 8:00,23.727,23.802,23.631,23.694,676143,16036082.58,24043,350792,8320446.698,0.000591216,SOL-USDT,23.72458926,23.71812082,0.0001
2/16/2023 9:00,23.694,23.837,23.649,23.819,689574,16364759.35,23821,346218,8218070.367,0.001219,SOL-USDT,23.68498336,23.69878436,
2/16/2023 10:00,23.82,23.925,23.697,23.709,765610,18236383.67,27351,371849,8859220.236,0.000379747,SOL-USDT,23.80936581,23.81984334,
2/16/2023 11:00,23.709,23.723,23.494,23.584,931494,21994641.29,30189,434100,10250032.05,0.001018676,SOL-USDT,23.71613181,23.70569866,
2/16/2023 12:00,23.584,23.742,23.466,23.722,824425,19444690.97,30119,438722,10349222.31,0.000506116,SOL-USDT,23.5891506,23.56094129,
2/16/2023 13:00,23.721,23.827,23.165,23.311,2556415,60101378.7,81704,1170375,27521763.78,0.000901675,SOL-USDT,23.71738275,23.72087841,
2/16/2023 14:00,23.312,23.443,23.074,23.276,2382376,55406189.08,76194,1191606,27714442.28,0.00111828,SOL-USDT,23.2932641,23.26283434,
2/16/2023 15:00,23.278,23.88,23.206,23.86,2952868,69733433.33,90869,1525535,36028676.74,0,SOL-USDT,23.25793651,23.25188416,
2/16/2023 16:00,23.86,24.16,23.359,23.677,4439766,105206802.1,144657,2234781,52956912.58,-0.000126689,SOL-USDT,23.87018387,23.9971631,0.0001
2/16/2023 17:00,23.676,23.816,23.547,23.735,1322445,31322021.43,44760,637942,15112097.08,-0.000210615,SOL-USDT,23.6746166,23.65688825,
2/16/2023 18:00,23.734,23.976,23.652,23.851,1311260,31200508.62,42490,632286,15043807.4,4.19E-05,SOL-USDT,23.72833616,23.71328246,
2/16/2023 19:00,23.851,23.915,23.548,23.6,918595,21777165.25,31278,455918,10810162.69,0.000423908,SOL-USDT,23.86174631,23.87034346,
2/16/2023 20:00,23.599,23.619,23.1,23.269,2230042,52055052.67,69912,1084390,25312601.94,0.00038693,SOL-USDT,23.59541054,23.55701486,
2/16/2023 21:00,23.269,23.269,22.85,22.997,1817819,41868828.43,57788,883273,20344814.84,0.00030448,SOL-USDT,23.22653458,23.1901323,
2/16/2023 22:00,22.997,23.069,22.316,22.4,2672072,60414352.18,79349,1275474,28835902.4,-0.000446229,SOL-USDT,23.01990799,23.03362061,
2/16/2023 23:00,22.4,22.621,22.203,22.257,2740986,61336887.47,81947,1293550,28951184.47,0.000764388,SOL-USDT,22.40556283,22.46506105,
2/17/2023 0:00,22.257,22.634,22.024,22.558,2311416,51677417.78,71560,1158944,25922298.04,-8.87E-05,SOL-USDT,22.24531062,22.16098107,0.0001
2/17/2023 1:00,22.558,22.678,22.52,22.603,707444,15982966.48,25504,349730,7901939.289,-0.000309598,SOL-USDT,22.54147678,22.5415657,
2/17/2023 2:00,22.603,22.65,22.502,22.605,549621,12411339.33,18500,271291,6127102.957,-0.000221141,SOL-USDT,22.60313668,22.59810557,
2/17/2023 3:00,22.606,22.799,22.604,22.676,643168,14603238.54,21532,326312,7408585.649,-0.000176367,SOL-USDT,22.60974249,22.63614837,
2/17/2023 4:00,22.677,22.78,22.517,22.661,802924,18183763.3,24784,386102,8743367.367,-0.000397,SOL-USDT,22.6919459,22.68380513,
2/17/2023 5:00,22.662,22.671,22.543,22.569,620638,14018440.27,19293,289028,6527898.657,-4.43E-05,SOL-USDT,22.66107057,22.64289738,
2/17/2023 6:00,22.57,22.67,22.57,22.66,472152,10681760.74,16173,244274,5526466.095,0.000441501,SOL-USDT,22.58489805,22.60479495,
2/17/2023 7:00,22.66,22.818,22.522,22.538,874689,19856654.38,27649,413751,9393878.815,-8.87E-05,SOL-USDT,22.66071005,22.66426539,
2/17/2023 8:00,22.538,22.691,22.461,22.685,875619,19740243.79,25545,443175,9992220.51,-0.000220361,SOL-USDT,22.53855767,22.51992644,0.0001
2/17/2023 9:00,22.685,22.726,22.598,22.638,627727,14222206.73,21602,309160,7005143.179,0.000353513,SOL-USDT,22.6911452,22.68788225,
2/17/2023 10:00,22.635,22.641,22.528,22.553,599724,13543997.41,18407,295354,6670721.132,0.000133038,SOL-USDT,22.62657588,22.60161426,
2/17/2023 11:00,22.553,22.67,22.541,22.596,520326,11761624.41,17543,260425,5886834.853,-0.000176991,SOL-USDT,22.56023804,22.56408106,
2/17/2023 12:00,22.595,22.712,22.56,22.686,574003,13002539.63,19733,301282,6824966.156,-0.00061674,SOL-USDT,22.61032318,22.58958869,
2/17/2023 13:00,22.687,22.703,22.53,22.578,904915,20446337.16,27606,467247,10557517.21,-0.000531208,SOL-USDT,22.69603352,22.67456879,
2/17/2023 14:00,22.577,22.986,22.435,22.623,3007298,68321830.01,86028,1497540,34029429,-0.000309324,SOL-USDT,22.58494447,22.61606682,
2/17/2023 15:00,22.622,22.923,22.603,22.786,2002645,45636580.09,65653,1025322,23365965.81,-0.000175516,SOL-USDT,22.65018833,22.70102682,
2/17/2023 16:00,22.783,22.931,22.575,22.793,1556856,35454493.56,46396,705471,16067776.06,-0.000307018,SOL-USDT,22.81046945,22.81238371,0.0001
2/17/2023 17:00,22.793,23.17,22.791,22.972,1954318,45031317.54,61989,1005495,23167289.76,8.71E-05,SOL-USDT,22.8400777,22.87702433,
2/17/2023 18:00,22.97,23.142,22.922,23.132,855188,19692727.04,29566,440454,10143651.61,-0.000345722,SOL-USDT,22.99365559,22.96529797,
2/17/2023 19:00,23.132,23.496,23.052,23.468,1364194,31772099.38,46161,724364,16870790.23,0.000341006,SOL-USDT,23.14091109,23.15666436,
2/17/2023 20:00,23.469,23.558,23.325,23.425,1639159,38447167.29,54396,764048,17923588.35,-0.000213402,SOL-USDT,23.51531569,23.47074261,
2/17/2023 21:00,23.426,23.542,23.144,23.174,940899,21999933.83,31986,416147,9733015.825,0.000172637,SOL-USDT,23.43138974,23.42812042,
2/17/2023 22:00,23.173,23.206,22.714,23.193,1976414,45392095.36,65317,1001325,23003430.12,0.000560828,SOL-USDT,23.16602136,23.06882643,
2/17/2023 23:00,23.192,23.222,23.061,23.146,668240,15470438.28,22375,307900,7128213.233,0.000259291,SOL-USDT,23.19581357,23.18542933,
2/18/2023 0:00,23.147,23.413,23.144,23.324,900213,20978049.76,29303,518583,12085180.91,-0.00025718,SOL-USDT,23.15421076,23.18181747,0.0001
2/18/2023 1:00,23.323,23.644,23.317,23.584,761006,17858558.92,28084,408813,9594794.781,0.000593975,SOL-USDT,23.32688621,23.35241333,
2/18/2023 2:00,23.585,23.616,23.318,23.33,591444,13877004.62,20942,256745,6025540.27,0,SOL-USDT,23.59444905,23.57977085,
2/18/2023 3:00,23.33,23.39,23.283,23.361,378431,8831269.112,13731,197059,4599111.222,0.000899743,SOL-USDT,23.3191682,23.31841178,
2/18/2023 4:00,23.36,23.484,23.357,23.423,338109,7922735.427,12417,191512,4487727.393,0.000128096,SOL-USDT,23.36474543,23.37683844,
2/18/2023 5:00,23.421,23.488,23.414,23.446,221018,5182352.786,9357,119098,2792415.288,0.000255973,SOL-USDT,23.4282461,23.44510498,
2/18/2023 6:00,23.445,23.499,23.318,23.355,414324,9702495.8,14723,191182,4477360.09,0.000642674,SOL-USDT,23.4482864,23.44143276,
2/18/2023 7:00,23.355,23.357,23.125,23.232,680418,15811062.41,24039,310644,7218841.275,0.000516796,SOL-USDT,23.33920843,23.31317379,
2/18/2023 8:00,23.232,23.278,23.133,23.244,599605,13916344.46,20486,334785,7770120.76,0.001033592,SOL-USDT,23.21912508,23.22727727,0.0001
2/18/2023 9:00,23.243,23.275,23.191,23.216,372654,8654939.832,13213,193126,4485283.934,0.001121173,SOL-USDT,23.2462443,23.23200639,
2/18/2023 10:00,23.216,23.253,22.938,22.939,907624,20942640.76,26572,365867,8442143.492,0.000392499,SOL-USDT,23.22472745,23.2293953,
2/18/2023 11:00,22.938,23.094,22.931,23.059,589679,13574709.26,19409,301521,6941254.942,-4.34E-05,SOL-USDT,22.95384263,22.99899625,
2/18/2023 12:00,23.06,23.257,23.005,23.245,665851,15432216.28,23628,367635,8520623.234,0.000645717,SOL-USDT,23.04682247,23.03190789,
2/18/2023 13:00,23.244,23.365,23.212,23.239,569173,13249736.71,22105,275690,6418221.476,-4.30E-05,SOL-USDT,23.22879111,23.24717948,
2/18/2023 14:00,23.24,23.362,23.157,23.306,750504,17455299.03,25708,387390,9012604.684,0.00068699,SOL-USDT,23.24540522,23.21840129,
2/18/2023 15:00,23.306,23.569,23.293,23.428,1004118,23520491.84,34274,532979,12484853.13,0.000341588,SOL-USDT,23.32020811,23.33952038,
2/18/2023 16:00,23.429,23.942,23.406,23.634,1620944,38334402.24,50269,821723,19437307.06,0.001016518,SOL-USDT,23.44258242,23.45074486,0.0001
2/18/2023 17:00,23.633,23.656,23.423,23.578,981170,23101839.49,34876,504479,11879642.4,0.00118896,SOL-USDT,23.61839641,23.61379243,
2/18/2023 18:00,23.577,23.8,23.515,23.617,1043322,24674180.95,36389,525332,12424891.94,0.000296485,SOL-USDT,23.56854107,23.54166694,
2/18/2023 19:00,23.617,23.722,23.426,23.494,724316,17073216.84,27433,331101,7805716.186,0.000596252,SOL-USDT,23.62307656,23.67170385,
2/18/2023 20:00,23.494,23.52,23.268,23.324,820542,19176790.44,29516,395085,9232443.304,0.000171527,SOL-USDT,23.49381226,23.46885008,
2/18/2023 21:00,23.325,23.6,23.315,23.566,446153,10468139.3,18659,255826,6003277.586,0.000679406,SOL-USDT,23.34164062,23.38363926,
2/18/2023 22:00,23.566,23.69,23.55,23.601,449552,10615103.54,17757,216645,5115432.831,0.000466299,SOL-USDT,23.56126541,23.56564903,
2/18/2023 23:00,23.602,23.638,23.442,23.464,561193,13191242.9,18219,232737,5471144.423,0.000597015,SOL-USDT,23.61690023,23.59561439,
2/19/2023 0:00,23.464,23.608,23.401,23.576,534811,12577070.81,19136,274258,6450728.571,-0.000169635,SOL-USDT,23.45893375,23.45570394,0.0001
2/19/2023 1:00,23.575,23.595,23.207,23.291,730487,17057969.68,25697,321271,7503460.531,4.29E-05,SOL-USDT,23.57053521,23.5673338,
2/19/2023 2:00,23.292,23.386,23.27,23.376,323966,7556646.579,11862,166376,3880966.08,0.000256739,SOL-USDT,23.31349842,23.32174476,
2/19/2023 3:00,23.377,23.415,23.259,23.309,306654,7155800.972,11145,139212,3249421.017,0.000386266,SOL-USDT,23.39527458,23.39733486,
2/19/2023 4:00,23.31,23.458,23.272,23.444,420137,9815063.799,15453,244112,5703742.664,0.001024765,SOL-USDT,23.3073173,23.29934523,
2/19/2023 5:00,23.444,24.03,23.401,23.975,1694780,40206977.94,52938,925683,21960609.99,0.000626043,SOL-USDT,23.4316502,23.42319513,
2/19/2023 6:00,23.974,23.987,23.553,23.658,1227931,29139889.36,41606,577859,13710244.71,0.000338266,SOL-USDT,23.95469954,23.95176448,
2/19/2023 7:00,23.656,23.733,23.512,23.544,605142,14288412.58,21962,280198,6617625.485,0.000594985,SOL-USDT,23.64842237,23.67374909,
2/19/2023 8:00,23.544,23.637,23.469,23.497,471521,11105692.32,16898,209554,4937358.739,0.00072402,SOL-USDT,23.55219331,23.57003024,0.0001
2/19/2023 9:00,23.497,23.67,23.497,23.6,623447,14700391.04,18754,338036,7970261.267,0.000423908,SOL-USDT,23.51362384,23.53484307,
2/19/2023 10:00,23.6,23.673,23.532,23.609,711605,16792579.03,21905,334119,7884876.576,0.000381356,SOL-USDT,23.60195438,23.61467515,
2/19/2023 11:00,23.613,23.726,23.552,23.696,674034,15939952.53,22180,349204,8257937.299,0.000253271,SOL-USDT,23.61734568,23.60766952,
2/19/2023 12:00,23.696,24.539,23.696,24.436,2290727,55174117.37,69688,1230622,29626483.63,0.00147541,SOL-USDT,23.72860274,23.7608088,
2/19/2023 13:00,24.437,24.473,24.104,24.302,2311843,56085213.24,75846,1133847,27508132.54,0.00049403,SOL-USDT,24.42250468,24.32767241,
2/19/2023 14:00,24.302,24.476,24.221,24.342,1590140,38700322.06,59262,769298,18725035.97,0.000493218,SOL-USDT,24.34314988,24.39197687,
2/19/2023 15:00,24.341,25.327,24.304,25.3,5133581,127105824.2,177982,2733824,67727157.53,0.001583531,SOL-USDT,24.35552799,24.32823266,
2/19/2023 16:00,25.3,25.406,24.308,24.612,4697933,117172581.2,172720,2211183,55162451.86,0.000894673,SOL-USDT,25.3257559,25.20096217,0.00014645
2/19/2023 17:00,24.612,24.77,24,24.383,4138299,101101113.8,164684,1985163,48507687.84,0.000533443,SOL-USDT,24.60557299,24.5783774,
2/19/2023 18:00,24.385,24.635,24.108,24.276,1970253,48076475.64,78528,975822,23812241.21,0.000247219,SOL-USDT,24.42206313,24.4846581,
2/19/2023 19:00,24.275,24.789,24.226,24.658,1594768,39149875.16,62273,781674,19187553.64,0.000324544,SOL-USDT,24.26364554,24.26021321,
2/19/2023 20:00,24.66,24.77,24.036,24.676,2397863,58568467.98,99011,1155134,28218133.97,0.00024321,SOL-USDT,24.61070548,24.5348212,
2/19/2023 21:00,24.677,25.25,24.6,25.22,2149610,53403860.42,86156,1137803,28274445.16,0.001190949,SOL-USDT,24.64289777,24.63282662,
2/19/2023 22:00,25.222,25.68,25.046,25.23,3417641,86685414.99,151783,1692834,42952266.31,0.001190476,SOL-USDT,25.15784869,25.15475498,
2/19/2023 23:00,25.23,25.243,24.774,24.853,2179711,54551382.39,77967,951350,23810604.52,0.000523349,SOL-USDT,25.19208077,25.17688936,
2/20/2023 0:00,24.851,25.073,24.45,24.542,2291304,56695619.83,81372,1109707,27464985.96,0.000489197,SOL-USDT,24.87983643,24.95290448,0.00017117
2/20/2023 1:00,24.543,24.82,24.1,24.688,3284692,80623869.38,117418,1650443,40536120.34,0.000324149,SOL-USDT,24.56121838,24.57026095,
2/20/2023 2:00,24.687,26.049,24.642,25.752,5152392,131765498.2,183669,2690453,68788286.11,7.77E-05,SOL-USDT,24.68139863,24.6814926,
2/20/2023 3:00,25.753,26.358,25.681,26.178,3507596,91176004.24,132924,1828927,47568868.43,0.000688073,SOL-USDT,25.76822119,25.82502907,
2/20/2023 4:00,26.179,26.557,25.867,26.511,2864305,74855051.52,110345,1471139,38463602.15,0.000792752,SOL-USDT,26.15624997,26.11286523,
2/20/2023 5:00,26.511,26.937,26.316,26.48,4744815,126157798.8,179125,2372910,63112026.41,0.000755858,SOL-USDT,26.44822564,26.40187353,
2/20/2023 6:00,26.48,26.854,26.369,26.603,2705109,72008231.88,106120,1298484,34574076.09,0.000865312,SOL-USDT,26.50518314,26.51140435,
2/20/2023 7:00,26.604,27.15,26.42,26.506,4555031,121991609.1,182157,2234154,59865747.36,0.000604002,SOL-USDT,26.64125581,26.68417251,
2/20/2023 8:00,26.505,26.69,26.188,26.274,2877905,76144241.86,108174,1271537,33655961.23,0.001295732,SOL-USDT,26.52006286,26.48529562,0.00019193
2/20/2023 9:00,26.272,26.5,26.051,26.332,3011491,79024212.21,111302,1611203,42282365.97,0.000836184,SOL-USDT,26.3131896,26.26710281,
2/20/2023 10:00,26.334,26.579,26.238,26.379,1645692,43469104.45,72763,780903,20630800.49,0.000720789,SOL-USDT,26.36062324,26.32368616,
2/20/2023 11:00,26.38,26.705,26.358,26.398,1576604,41767668.68,68013,746886,19788847.08,0.000682335,SOL-USDT,26.39341153,26.41258734,
2/20/2023 12:00,26.398,26.668,26.201,26.369,2002785,52967497.79,79230,945395,25006635.36,0.000721063,SOL-USDT,26.40327748,26.40119733,
2/20/2023 13:00,26.369,26.736,26.333,26.419,1833452,48633225.09,70721,862534,22882695.52,0.00034078,SOL-USDT,26.39341771,26.47745549,
2/20/2023 14:00,26.419,26.658,26.138,26.445,2527790,66762647.77,103508,1260594,33299417.45,0.000946253,SOL-USDT,26.43752183,26.41604321,
2/20/2023 15:00,26.444,26.654,26.255,26.563,1688747,44656380.98,71908,868003,22952235.74,0.000866616,SOL-USDT,26.47440032,26.50255717,
2/20/2023 16:00,26.563,26.601,25.642,25.965,3797909,98823598.84,150404,1772867,46137810.13,0.000578035,SOL-USDT,26.57502793,26.44185272,0.0001276
2/20/2023 17:00,25.965,26.023,25.668,25.7,1465987,37826775.72,61152,737697,19036771.85,0.000389257,SOL-USDT,25.99836339,25.95079948,
2/20/2023 18:00,25.701,25.86,25.555,25.844,1352540,34767057.31,58004,682333,17545318.58,0.000929512,SOL-USDT,25.69884103,25.7263061,
2/20/2023 19:00,25.844,26.49,25.835,26.35,2053644,53822866.41,83813,1062325,27839610.31,0.000379651,SOL-USDT,25.84691517,25.90827706,
2/20/2023 20:00,26.35,26.392,26.047,26.253,1255431,32907709.41,53101,622107,16305794.26,0.000495427,SOL-USDT,26.3196618,26.26337214,
2/20/2023 21:00,26.254,26.391,26.136,26.142,771354,20257785.01,32486,358496,9416439.548,0.000842266,SOL-USDT,26.28256484,26.27843945,
2/20/2023 22:00,26.141,26.352,26.134,26.249,733295,19234728.17,31328,362879,9518623.941,0.000724361,SOL-USDT,26.17130985,26.19616427,
